key,value,date
Frank W Liou,0,2002
Frank W Liou,0,2003
Frank W Liou,1.0,2004
Frank W Liou,0,2005
Frank W Liou,1.0,2006
Frank W Liou,1.0,2007
Frank W Liou,1.0,2008
Frank W Liou,2.0,2009
Frank W Liou,2.0,2010
Frank W Liou,1.0,2011
Frank W Liou,1.0,2012
Kazuhiro Izui,2.0,2002
Kazuhiro Izui,2.0,2003
Kazuhiro Izui,3.0,2004
Kazuhiro Izui,3.0,2005
Kazuhiro Izui,2.0,2006
Kazuhiro Izui,3.0,2007
Kazuhiro Izui,3.0,2008
Kazuhiro Izui,2.0,2009
Kazuhiro Izui,0,2010
Kazuhiro Izui,0,2011
Kazuhiro Izui,0,2012
James Allison,0,2002
James Allison,0,2003
James Allison,0,2004
James Allison,1.0,2005
James Allison,0,2006
James Allison,1.0,2007
James Allison,1.0,2008
James Allison,0,2009
James Allison,3.0,2010
James Allison,1.0,2011
James Allison,0,2012
Kristin L Wood,1.0,2002
Kristin L Wood,0,2003
Kristin L Wood,0,2004
Kristin L Wood,0,2005
Kristin L Wood,2.0,2006
Kristin L Wood,1.0,2007
Kristin L Wood,1.0,2008
Kristin L Wood,6.0,2009
Kristin L Wood,0,2010
Kristin L Wood,1.0,2011
Kristin L Wood,0,2012
P Gu,1.0,2002
P Gu,0,2003
P Gu,2.0,2004
P Gu,0,2005
P Gu,0,2006
P Gu,1.0,2007
P Gu,1.0,2008
P Gu,0,2009
P Gu,1.0,2010
P Gu,0,2011
P Gu,0,2012
Sayed M Metwalli,1.0,2002
Sayed M Metwalli,1.0,2003
Sayed M Metwalli,0,2004
Sayed M Metwalli,2.0,2005
Sayed M Metwalli,0,2006
Sayed M Metwalli,2.0,2007
Sayed M Metwalli,1.0,2008
Sayed M Metwalli,1.0,2009
Sayed M Metwalli,1.0,2010
Sayed M Metwalli,1.0,2011
Sayed M Metwalli,2.0,2012
Kikuo Fujita,1.0,2002
Kikuo Fujita,1.0,2003
Kikuo Fujita,0,2004
Kikuo Fujita,1.0,2005
Kikuo Fujita,1.0,2006
Kikuo Fujita,1.0,2007
Kikuo Fujita,2.0,2008
Kikuo Fujita,1.0,2009
Kikuo Fujita,1.0,2010
Kikuo Fujita,1.0,2011
Kikuo Fujita,1.0,2012
Georges M Fadel,0,2002
Georges M Fadel,1.0,2003
Georges M Fadel,1.0,2004
Georges M Fadel,3.0,2005
Georges M Fadel,1.0,2006
Georges M Fadel,0,2007
Georges M Fadel,0,2008
Georges M Fadel,1.0,2009
Georges M Fadel,1.0,2010
Georges M Fadel,0,2011
Georges M Fadel,1.0,2012
Damiano Pasini,0,2002
Damiano Pasini,0,2003
Damiano Pasini,0,2004
Damiano Pasini,0,2005
Damiano Pasini,0,2006
Damiano Pasini,0,2007
Damiano Pasini,0,2008
Damiano Pasini,0,2009
Damiano Pasini,3.0,2010
Damiano Pasini,3.0,2011
Damiano Pasini,0,2012
Nam Ho Kim,1.0,2002
Nam Ho Kim,1.0,2003
Nam Ho Kim,0,2004
Nam Ho Kim,1.0,2005
Nam Ho Kim,1.0,2006
Nam Ho Kim,1.0,2007
Nam Ho Kim,0,2008
Nam Ho Kim,0,2009
Nam Ho Kim,1.0,2010
Nam Ho Kim,0,2011
Nam Ho Kim,0,2012
Jonathan Cagan,1.0,2002
Jonathan Cagan,0,2003
Jonathan Cagan,1.0,2004
Jonathan Cagan,0,2005
Jonathan Cagan,0,2006
Jonathan Cagan,1.0,2007
Jonathan Cagan,2.0,2008
Jonathan Cagan,1.0,2009
Jonathan Cagan,2.0,2010
Jonathan Cagan,2.0,2011
Jonathan Cagan,1.0,2012
Christopher A Mattson,1.0,2002
Christopher A Mattson,0,2003
Christopher A Mattson,0,2004
Christopher A Mattson,0,2005
Christopher A Mattson,0,2006
Christopher A Mattson,0,2007
Christopher A Mattson,0,2008
Christopher A Mattson,0,2009
Christopher A Mattson,1.0,2010
Christopher A Mattson,3.0,2011
Christopher A Mattson,3.0,2012
Wei Chen,3.0,2002
Wei Chen,3.0,2003
Wei Chen,3.0,2004
Wei Chen,2.0,2005
Wei Chen,3.0,2006
Wei Chen,2.0,2007
Wei Chen,2.0,2008
Wei Chen,8.0,2009
Wei Chen,3.0,2010
Wei Chen,4.0,2011
Wei Chen,3.0,2012
Kristina Shea,0,2002
Kristina Shea,0,2003
Kristina Shea,0,2004
Kristina Shea,1.0,2005
Kristina Shea,1.0,2006
Kristina Shea,0,2007
Kristina Shea,2.0,2008
Kristina Shea,2.0,2009
Kristina Shea,0,2010
Kristina Shea,1.0,2011
Kristina Shea,1.0,2012
Johan Olvander,0,2002
Johan Olvander,0,2003
Johan Olvander,0,2004
Johan Olvander,0,2005
Johan Olvander,0,2006
Johan Olvander,3.0,2007
Johan Olvander,1.0,2008
Johan Olvander,1.0,2009
Johan Olvander,1.0,2010
Johan Olvander,1.0,2011
Johan Olvander,1.0,2012
D Xue,0,2002
D Xue,0,2003
D Xue,2.0,2004
D Xue,2.0,2005
D Xue,0,2006
D Xue,2.0,2007
D Xue,0,2008
D Xue,2.0,2009
D Xue,1.0,2010
D Xue,0,2011
D Xue,0,2012
Kazuhiro Saitou,2.0,2002
Kazuhiro Saitou,5.0,2003
Kazuhiro Saitou,1.0,2004
Kazuhiro Saitou,2.0,2005
Kazuhiro Saitou,2.0,2006
Kazuhiro Saitou,0,2007
Kazuhiro Saitou,0,2008
Kazuhiro Saitou,1.0,2009
Kazuhiro Saitou,3.0,2010
Kazuhiro Saitou,3.0,2011
Kazuhiro Saitou,1.0,2012
Christian J J Paredis,0,2002
Christian J J Paredis,0,2003
Christian J J Paredis,0,2004
Christian J J Paredis,1.0,2005
Christian J J Paredis,3.0,2006
Christian J J Paredis,1.0,2007
Christian J J Paredis,0,2008
Christian J J Paredis,1.0,2009
Christian J J Paredis,0,2010
Christian J J Paredis,1.0,2011
Christian J J Paredis,1.0,2012
Christopher Hoyle,0,2002
Christopher Hoyle,0,2003
Christopher Hoyle,0,2004
Christopher Hoyle,0,2005
Christopher Hoyle,0,2006
Christopher Hoyle,0,2007
Christopher Hoyle,1.0,2008
Christopher Hoyle,4.0,2009
Christopher Hoyle,1.0,2010
Christopher Hoyle,1.0,2011
Christopher Hoyle,1.0,2012
Janet K Allen,3.0,2002
Janet K Allen,1.0,2003
Janet K Allen,2.0,2004
Janet K Allen,5.0,2005
Janet K Allen,4.0,2006
Janet K Allen,4.0,2007
Janet K Allen,1.0,2008
Janet K Allen,3.0,2009
Janet K Allen,1.0,2010
Janet K Allen,1.0,2011
Janet K Allen,0,2012
Matthew B Parkinson,0,2002
Matthew B Parkinson,0,2003
Matthew B Parkinson,0,2004
Matthew B Parkinson,1.0,2005
Matthew B Parkinson,1.0,2006
Matthew B Parkinson,1.0,2007
Matthew B Parkinson,2.0,2008
Matthew B Parkinson,1.0,2009
Matthew B Parkinson,3.0,2010
Matthew B Parkinson,0,2011
Matthew B Parkinson,1.0,2012
Venkat Allada,1.0,2002
Venkat Allada,0,2003
